"REG","DATE","START","END","DRIVING_TIME","DRIVE_PERC","IDLE_TIME","IDLE_PERC","STANDING_TIME","STANDING_PERC","INACTIVE_TIME","INACTIVE_PERC","UTILISATION","UTILISATION_PERC","JOURNEYS","MILES","KM","GALLONS","LITRES","MPG","L_100KM","ODOMETER_START","ODOMETER_END"
"DX66OYU","26/05/2021",2021-05-26 12:33:00,2021-05-27 01:00:00,"05:57:59",24.86,"00:00:16",0.02,"06:28:29",26.98,"11:33:16",48.14,"12:26:44",51.86,59,NA,NA,NA,NA,NA,NA,NA,593088.25
"DX66OYU","27/05/2021",2021-05-27 01:00:00,2021-05-27 18:09:00,"06:26:42",26.85,"00:01:18",0.09,"10:41:05",44.52,"06:50:55",28.54,"17:09:05",71.46,43,164.16,264.19,18.95,86.13,8.66,32.6,593088.25,593352.44
"DX66OYU","28/05/2021",2021-05-28 06:54:00,2021-05-28 20:19:00,"08:38:19",35.99,"00:00:02",0,"04:45:55",19.86,"10:35:44",44.15,"13:24:16",55.85,19,316.42,509.23,37.45,170.24,8.45,33.43,593352.44,593861.67
"DX66OYU","01/06/2021",2021-06-01 06:54:00,2021-06-02 00:46:00,"08:29:09",35.36,"00:00:57",0.07,"09:21:41",39.01,"06:08:13",25.57,"17:51:47",74.43,48,282.48,454.61,31.39,142.72,9,31.39,593861.67,594316.27
"DX66OYU","02/06/2021",2021-06-02 06:25:00,2021-06-02 18:24:00,"04:34:05",19.03,"00:00:00",0,"07:24:37",30.88,"12:01:18",50.09,"11:58:42",49.91,35,84.36,135.77,12.99,59.07,6.49,43.51,594316.27,594452.04
"DX66OYU","03/06/2021",2021-06-03 07:56:00,2021-06-04 01:00:00,"07:59:22",33.29,"00:03:13",0.22,"09:01:17",37.59,"06:56:08",28.9,"17:03:52",71.1,34,273.51,440.18,32.25,146.61,8.48,33.31,594452.04,594892.21
"DX66OYU","04/06/2021",2021-06-04 01:00:00,2021-06-05 00:41:00,"06:58:59",29.1,"00:00:00",0,"16:42:27",69.61,"00:18:34",1.29,"23:41:26",98.71,38,267.58,430.62,34.07,154.9,7.85,35.97,594892.21,595322.83
"DX66OYU","05/06/2021",2021-06-05 01:50:00,2021-06-05 04:08:00,"01:16:12",5.29,"00:00:00",0,"01:02:02",4.31,"21:41:46",90.4,"02:18:14",9.6,10,38.33,61.69,3.34,15.18,11.48,24.62,595322.83,595384.52
"DX66OYU","07/06/2021",2021-06-07 07:08:00,2021-06-07 14:56:00,"02:12:04",9.17,"00:07:16",0.5,"05:29:18",22.87,"16:11:22",67.46,"07:48:38",32.54,22,38.33,61.69,6.02,27.38,6.36,44.38,595384.52,595446.2
"DX66OYU","08/06/2021",2021-06-08 07:54:00,2021-06-09 01:00:00,"07:19:47",30.54,"00:00:01",0,"09:45:17",40.64,"06:54:55",28.81,"17:05:05",71.19,73,155.69,250.55,22.68,103.1,6.86,41.15,595446.2,595696.75
"DX66OYU","09/06/2021",2021-06-09 01:00:00,2021-06-10 01:00:00,"09:48:33",40.87,"00:01:35",0.11,"14:09:52",59.02,"00:00:00",0,"24:00:00",100,99,231.92,373.25,27.99,127.25,8.29,34.09,595696.75,596070
"DX66OYU","10/06/2021",2021-06-10 01:00:00,2021-06-11 00:58:00,"08:39:35",36.08,"00:00:09",0.01,"15:18:50",63.81,"00:01:26",0.1,"23:58:34",99.9,77,210.36,338.55,27.54,125.22,7.64,36.99,596070,596408.54
"DX66OYU","11/06/2021",2021-06-11 01:00:00,2021-06-11 19:50:00,"08:02:57",33.54,"00:00:00",0,"10:46:40",44.91,"05:10:23",21.55,"18:49:37",78.45,46,180.51,290.5,28.97,131.7,6.23,45.34,596408.54,596699.04
"DX66OYU","12/06/2021",2021-06-12 05:27:00,2021-06-12 13:35:00,"02:10:47",9.08,"00:00:00",0,"05:57:03",24.8,"15:52:10",66.12,"08:07:50",33.88,18,49.59,79.8,6.92,31.47,7.16,39.44,596699.04,596778.84
"DX66OYU","14/06/2021",2021-06-14 05:56:00,2021-06-15 01:00:00,"07:07:37",29.7,"00:00:00",0,"11:55:34",49.69,"04:56:49",20.61,"19:03:11",79.39,59,164.96,265.48,23.66,107.57,6.97,40.52,596778.84,597044.31
"DX66OYU","15/06/2021",2021-06-15 01:00:00,2021-06-16 01:00:00,"11:34:56",48.26,"00:13:52",0.96,"12:11:12",50.78,"00:00:00",0,"24:00:00",100,36,467.79,752.84,50.08,227.68,9.34,30.24,597044.31,597797.15
"DX66OYU","16/06/2021",2021-06-16 01:00:00,2021-06-16 20:26:00,"05:27:52",22.77,"00:00:00",0,"13:58:19",58.22,"04:33:49",19.02,"19:26:11",80.98,30,144.66,232.81,20.62,93.76,7.01,40.27,597797.15,598029.96
"DX66OYU","17/06/2021",2021-06-17 06:51:00,2021-06-17 18:49:00,"06:17:43",26.23,"00:00:00",0,"05:40:16",23.63,"12:02:01",50.14,"11:57:59",49.86,25,174.59,280.97,21.43,97.44,8.15,34.68,598029.96,598310.93
"DX66OYU","18/06/2021",2021-06-18 04:53:00,2021-06-19 01:00:00,"09:42:33",40.45,"00:04:32",0.31,"10:19:52",43.05,"03:53:03",16.18,"20:06:57",83.82,43,361.02,581.01,40.44,183.84,8.93,31.64,598310.93,598891.94
"DX66OYU","19/06/2021",2021-06-19 01:00:00,2021-06-19 17:01:00,"05:13:38",21.78,"00:00:00",0,"10:47:27",44.96,"07:58:55",33.26,"16:01:05",66.74,21,188.83,303.9,18.3,83.22,10.32,27.38,598891.94,599195.84
"DX66OYU","21/06/2021",2021-06-21 06:24:00,2021-06-22 01:00:00,"10:11:00",42.43,"00:02:22",0.16,"08:22:03",34.86,"05:24:35",22.54,"18:35:25",77.46,50,357.72,575.69,38.68,175.86,9.25,30.55,599195.84,599771.53
"DX66OYU","22/06/2021",2021-06-22 01:00:00,2021-06-23 00:58:00,"13:02:35",54.35,"00:01:09",0.08,"10:55:02",45.49,"00:01:14",0.09,"23:58:46",99.91,44,496.56,799.14,56.59,257.28,8.77,32.19,599771.53,600570.67
"DX66OYU","23/06/2021",2021-06-23 01:01:00,2021-06-24 01:00:00,"07:40:48",32,"00:03:33",0.25,"16:14:23",67.67,"00:01:16",0.09,"23:58:44",99.91,52,179.7,289.2,30.09,136.78,5.97,47.3,600570.67,600859.86
"DX66OYU","24/06/2021",2021-06-24 01:00:00,2021-06-24 18:01:00,"05:52:33",24.48,"00:00:00",0,"11:08:36",46.43,"06:58:51",29.09,"17:01:09",70.91,36,132.26,212.85,17.29,78.62,7.65,36.94,600859.86,601072.71
"DX66OYU","25/06/2021",2021-06-25 05:56:00,2021-06-25 18:32:00,"04:31:56",18.88,"00:08:18",0.58,"07:55:45",33.04,"11:24:01",47.5,"12:35:59",52.5,34,79.61,128.12,12.33,56.03,6.46,43.74,601072.71,601200.83
"DX66OYU","26/06/2021",2021-06-26 05:40:00,2021-06-26 13:33:00,"02:18:58",9.65,"00:00:00",0,"05:34:10",23.21,"16:06:52",67.14,"07:53:08",32.86,17,74.11,119.28,8.76,39.81,8.46,33.37,601200.83,601320.1
"DX66OYU","28/06/2021",2021-06-28 05:25:00,2021-06-28 17:50:00,"05:30:57",22.98,"00:08:01",0.56,"06:45:55",28.19,"11:35:07",48.27,"12:24:53",51.73,31,151.63,244.03,20.77,94.4,7.3,38.68,601320.1,601564.13
"DX66OYU","29/06/2021",2021-06-29 06:56:00,2021-06-29 18:35:00,"05:36:48",23.39,"00:02:30",0.17,"05:59:37",24.97,"12:21:05",51.46,"11:38:55",48.54,39,133.06,214.14,20.19,91.79,6.59,42.87,601564.13,601778.27
"DX66OYU","30/06/2021",2021-06-30 07:03:00,2021-07-01 00:57:00,"06:20:36",26.43,"00:00:40",0.05,"11:33:01",48.13,"06:05:43",25.4,"17:54:17",74.6,79,120.09,193.26,15.38,69.9,7.81,36.17,601778.27,601971.53
"DX66OYU","01/07/2021",2021-07-01 01:04:00,2021-07-01 17:22:00,"06:07:39",25.53,"00:00:00",0,"10:10:27",42.39,"07:41:54",32.08,"16:18:06",67.92,68,99.85,160.69,14.45,65.71,6.91,40.89,601971.53,602132.21
"DX66OYU","02/07/2021",2021-07-02 07:25:00,2021-07-02 17:20:00,"04:07:30",17.19,"00:00:14",0.02,"05:47:14",24.11,"14:05:02",58.68,"09:54:58",41.32,34,82.38,132.59,13.53,61.5,6.09,46.39,602132.21,602264.8
